Drug,SMILES,LD50,NOAEL,LOAEL,NOEL,MAT,Category,Species,Source,Data_Quality,Has_LD50,Has_Full_Multi_Endpoint,Predicted_LD50,Class,Data_Type,ChEMBL_Data,ChEMBL_Activities
Drug_2006,[H][C@@]12CC3=CC=C(O)C=C3[C@@](C)(CCCCC1)[C@H]2N,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2007,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2008,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2009,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_201,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2010,CC1=CNN=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2011,CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2012,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2013,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2014,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2015,CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2016,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2017,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2018,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2019,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_202,C[N+](C)(C)CC(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2020,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2021,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2022,COC1=CC(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2023,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2024,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2025,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2026,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2027,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2028,FCOC(C(F)(F)F)C(F)(F)F,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2029,CN(C)CCOC(C1=CC=CC=C1)C1=CC=C(Br)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_203,C[N+](C)(C)CCCCCC[NH2+]CC=C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2030,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2031,CN(C)CC\C=C1\C2=CC=CC=C2SC2=CC=C(Cl)C=C12,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2032,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2033,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2034,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2035,CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C12,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2036,CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2037,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2038,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2039,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_204,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2040,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](C)CO,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2041,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2042,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2043,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2044,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2045,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2046,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2047,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2048,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2049,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_205,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2050,COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2051,NNC1=NN=CC2=CC=CC=C12,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2053,COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2054,[H][C@]1(NC(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2055,CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2057,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2058,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2059,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_206,C[N+](C)(C)CCOC(=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2060,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2061,C[N+](C)(C)CCO.CN1C2=C([N-]C=N2)C(=O)N(C)C1=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2062,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2063,CN1C(CSCC(F)(F)F)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2064,CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2065,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2066,[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2067,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2068,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2069,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_207,C[NH+](CCCl)CCCl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2070,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2071,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1.COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2072,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2073,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2074,CCCCC1(CC)C(=O)NC(=O)NC1=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2075,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C=C3,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2076,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2077,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2078,CNC(C)(C)CC1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2079,CC[C@@H](NC(C)C)[C@@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_208,C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2080,C#CCN[C@@H]1CCC2=CC=CC=C12,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2081,[Mg++],,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2082,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2083,COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2084,[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2085,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2086,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2087,[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2088,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2089,OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_209,CC(C(=O)[O-])O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2090,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2091,[Mg++].C[N+](C)(C)CCO.OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2092,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2093,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2094,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2095,[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2096,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2097,CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2098,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCOC(=O)C2=CC=CC=C2NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)CC1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2099,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_21,c1cc(ccc1O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_210,CC(C(=O)NCC(=O)[O-])S,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2100,[H][C@]12C[C@]34[C@H](O)C1[C@@]1([H])C[C@]([H])(N2[C@H](O)[C@H]1CC)[C@]3([H])N(C)C1=CC=CC=C41,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2101,NC1=CC(=CNC1=O)C1=CC=NC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2102,COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2103,FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2104,CN1N(C(=O)C=C1C)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2105,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2106,CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2107,NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2108,OCCCC(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2109,[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_211,CC(C)([C@H](C(=O)[O-])[NH3+])S,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2110,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2111,BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2112,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2113,C[C@H](N)CC1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2114,CN[C@@H](C)CC1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2115,C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2116,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2117,[Na+].[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O.N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C([O-])=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2118,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2119,CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_212,CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2120,ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_2121,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,,,,,,,,Approved_Drugs,Predicted,False,False,,To Be Predicted,Prediction_Required,,
